gp_code,partner_fte,salaried_fte,locum_fte,registrar_fte,foundation_other_fte,nurse_fte,dpc_fte,admin_fte,training
C82002,5.04,0.6,0.0,1.4933,1.0667,3.1467,2.64,11.3867,1
C82003,6.0,1.7067,0.3891,0.64,0.0,2.4667,3.3226,7.76,1
C82005,2.56,0.4533,0.0,6.5067,0.0,2.0933,4.0067,13.4133,1
C82007,4.0,2.0933,0.0,4.0533,0.0,2.6133,3.04,15.6067,1
C82008,3.12,1.44,0.0,2.1333,0.0,1.0,3.1333,10.0533,1
C82009,4.7467,4.9467,0.0,1.92,0.0,12.0758,14.6,49.1699,1
C82010,2.6667,3.88,0.0,6.8267,0.0,5.2533,10.0933,20.66,1
C82011,5.1067,2.3573,0.0,2.9867,0.0,3.5867,0.9067,14.8467,1
C82012,3.36,4.4,0.0,1.3867,0.0,2.2,3.7067,10.5733,1
C82013,3.1467,4.1587,0.0,3.52,0.0,3.3333,5.9733,19.0626,1
C82014,3.0667,9.8333,0.0,4.32,1.0,6.4133,7.7867,33.1733,1
C82016,2.8,2.4619,0.0,0.0,0.0,2.9267,8.8533,18.4733,0
C82017,5.28,4.6667,0.0,0.0,0.0,1.96,6.44,30.7333,1
C82018,4.4133,0.6667,0.48,0.0,1.8133,4.8667,5.4667,16.9733,0
C82019,0.9867,0.4533,0.4,0.0,0.0,1.8667,3.68,3.7333,0
C82020,0.0,4.7965,0.0,0.0,0.0,0.9867,0.9867,6.9733,0
C82021,1.0667,0.6667,0.0,0.0,0.0,1.96,3.24,5.7733,0
C82022,3.1467,1.7333,0.0,0.8533,0.0,1.64,3.8933,10.5867,1
C82024,7.2933,1.2053,0.0,6.6133,1.0667,1.96,1.4667,26.36,1
C82025,4.64,3.3893,0.0,1.92,0.0,2.4,3.48,11.804,1
C82026,2.2667,2.56,0.0,0.8533,1.0667,2.3067,2.24,11.96,1
C82027,1.8133,1.1333,0.0,0.0,0.0,2.6933,3.0267,8.7733,0
C82028,1.2267,1.4933,0.08,1.92,0.0,2.0933,2.0,11.3667,1
C82030,3.9333,0.0,0.0,1.92,0.0,1.4667,3.3467,10.3,1
C82031,4.08,1.84,0.0,4.4133,3.2,0.9333,3.7333,10.6133,1
C82032,2.7467,1.312,0.0,0.0,0.0,2.4667,1.3867,7.26,0
C82033,3.232,1.7733,0.0,4.2667,0.0,0.8,5.9067,14.1333,1
C82034,1.76,2.2267,0.6933,1.0667,0.0,1.6267,1.5067,10.84,1
C82035,3.4667,0.8,0.0,3.6267,0.0,2.0533,0.0,10.8667,1
C82037,2.4,0.0,1.56,0.0,1.0667,0.28,1.04,7.24,0
C82038,4.64,9.3867,2.4827,3.2,0.0,16.0358,17.16,59.1435,1
C82039,2.224,1.7867,0.0,5.76,0.0,4.5733,4.6,14.5267,1
C82040,1.56,1.5733,0.0,2.7733,0.0,2.16,3.7733,9.0933,1
C82041,2.24,3.98,0.0,1.0667,0.0,1.64,2.28,14.7867,1
C82042,5.0933,1.8133,0.0,1.92,1.0667,3.3333,4.1733,15.64,1
C82043,1.5733,5.3867,0.0,2.4533,0.0,3.4533,1.5733,13.9333,1
C82044,2.0667,2.7933,0.0,0.0,0.0,4.96,5.52,13.9067,0
C82045,1.7067,1.4133,0.0,0.0,0.0,2.24,0.84,9.3067,0
C82046,4.8,3.3547,0.0,1.6,0.0,6.8933,9.8867,25.5413,1
C82047,3.2,0.48,0.0,0.0,0.0,6.6067,3.52,12.5467,0
C82048,2.96,0.0547,0.0,5.12,1.92,0.0,0.6133,5.76,1
C82050,1.44,4.2002,0.0,0.0,0.0,3.3867,2.8933,21.0585,0
C82051,4.5133,0.5,0.0,0.0,0.0,3.9733,6.76,13.3893,0
C82052,1.9733,0.24,0.0,0.0,0.0,0.6,1.4,4.26,0
C82053,0.76,2.6667,0.0,4.6933,0.0,2.0,5.24,19.0533,1
C82054,3.6267,1.3067,0.0,0.64,0.0,2.9867,1.9733,17.1733,1
C82055,5.0,2.25,0.0,2.9867,0.0,2.3467,10.0833,17.3333,1
C82056,2.1333,8.5733,0.0,4.3067,0.0,0.56,7.06,14.2133,1
C82059,0.3333,0.0,0.4,0.0,0.0,0.0,0.6533,3.2133,0
C82060,0.0,0.8533,0.0,0.0,0.0,0.64,0.0,5.9733,1
C82061,5.0667,5.0667,0.0,4.9067,0.0,2.8933,3.8133,21.8267,1
C82062,1.7333,1.4667,0.0,0.8533,0.0,3.16,1.6133,8.44,1
C82063,2.5467,3.7173,0.3891,1.6,0.0,0.4,3.6667,10.08,1
C82064,3.2133,4.4397,0.0,1.7067,1.0667,2.9333,2.96,16.2667,1
C82066,5.3333,0.64,0.0,3.2,2.1333,3.04,5.6933,21.0826,1
C82067,4.12,0.64,0.0,3.6267,2.1333,0.0,1.92,8.6133,1
C82068,3.24,2.76,0.0,3.7333,0.0,2.1267,2.7333,11.2133,1
C82070,3.012,1.7013,0.0,3.84,1.0667,2.7067,2.6,12.1467,1
C82071,3.4667,3.3067,0.0,3.4667,0.0,2.9733,1.3067,13.96,1
C82072,0.8,2.7733,0.0,0.0,0.0,3.28,2.96,13.5933,0
C82073,1.96,2.04,0.0,0.0,0.0,0.68,4.7733,15.12,1
C82075,3.8667,2.56,0.0,1.92,0.0,3.1333,1.4,16.6078,1
C82076,0.2133,1.9467,0.0,1.0667,0.0,4.24,8.12,16.0533,1
C82077,0.7467,2.48,0.0,1.6,0.0,5.3867,11.5067,22.88,1
C82078,4.6267,2.4213,0.0,2.6667,1.0667,2.5067,5.3067,18.5532,1
C82079,0.5333,2.96,0.0,0.64,0.0,1.1067,3.1467,10.6533,1
C82080,1.3867,0.0,0.0,0.0,1.0667,0.5333,1.2,4.12,0
C82082,0.0,1.1349,0.0,0.0,0.0,3.2333,1.4667,7.52,0
C82084,0.0,0.0,0.0,0.0,0.0,0.16,0.5333,1.68,0
C82086,3.9467,2.1867,0.0,0.8533,0.0,0.6933,1.7867,11.4,1
C82088,0.9867,0.68,1.4667,2.56,1.0667,0.8,2.5733,9.7867,1
C82091,0.925,0.0,1.04,0.0,0.0,2.64,4.2,9.92,0
C82092,1.0,0.68,0.0,0.0,0.0,0.4,0.4267,6.2,0
C82093,3.7627,1.0693,0.0,0.8533,0.0,3.5067,1.8933,13.1867,1
C82094,2.1,2.66,1.1787,0.0,0.0,1.84,2.16,7.04,0
C82095,1.92,2.5733,0.2133,0.0,0.0,2.08,1.4933,9.1733,0
C82096,1.9413,2.7107,0.0,4.2667,0.0,1.0,2.8467,13.7133,1
C82097,0.5333,0.3733,0.0,0.0,0.0,0.48,0.4,2.0533,0
C82098,2.96,0.7467,0.0,3.0933,0.0,1.0667,3.12,10.2667,1
C82099,0.96,0.32,0.0,0.8533,0.0,0.7733,5.0,4.4933,1
C82100,2.6667,0.8,0.0,2.9867,0.64,2.2667,2.64,9.04,1
C82102,2.5333,0.24,0.0,0.0,0.0,0.6933,0.0,9.4667,0
C82103,0.0,0.0,0.0,0.0,0.0,0.9867,1.0,5.4933,0
C82107,2.64,0.9867,0.0,0.0,0.0,2.0667,0.9333,6.92,0
C82109,3.6533,0.24,0.0,0.0,0.0,0.72,4.04,4.8933,0
C82111,0.6667,2.3467,0.0,0.0,0.0,0.8267,2.1867,7.52,0
C82112,0.6667,0.8,0.0,0.0,0.0,2.5333,1.6267,3.4533,0
C82114,1.8316,0.9333,0.08,0.0,0.0,0.9024,1.7375,4.9022,0
C82116,1.4667,0.0,0.16,0.0,0.0,0.64,1.1733,5.74,0
C82119,1.4667,0.0,0.24,0.0,0.0,0.5067,1.8041,3.3333,0
C82120,1.4933,0.0,0.0,0.0,0.0,0.9067,0.24,2.3467,0
C82121,4.32,0.6667,0.0,3.4133,1.0667,3.3067,1.8133,17.5667,1
C82124,2.6635,6.1333,0.0,4.0533,1.0667,1.4,1.5333,16.2385,1
C82600,0.0,0.0,0.9867,0.0,0.0,0.9867,0.9067,4.8133,0
C82610,2.1333,1.2,0.0,0.0,0.0,0.0,1.0133,4.6667,1
C82611,1.0,1.7333,0.6667,0.0,0.0,1.7867,0.7733,9.7067,0
C82614,0.0,0.8533,0.0,1.92,0.0,1.44,0.5333,7.16,1
C82620,1.0667,1.2,0.0,0.0,1.0667,0.08,0.7333,6.48,0
C82624,0.0,3.0933,0.0,0.0,0.0,0.8533,2.6667,7.6267,0
C82627,0.64,1.92,1.2,1.0667,0.0,0.0,2.7267,7.3867,1
C82628,0.2133,0.4267,0.0,0.0,0.0,0.64,0.8133,1.28,0
C82631,2.76,0.64,0.0,1.92,0.0,0.32,4.4,7.3067,1
C82634,3.1867,0.8,0.0,0.0,0.0,1.2533,0.7733,8.56,0
C82639,2.12,1.12,0.0,0.0,0.0,4.4667,1.0667,13.04,0
C82642,1.8133,0.8533,1.0133,0.0,0.0,0.0,1.0,11.68,0
C82643,2.0533,2.0667,0.0,2.1333,0.0,0.1067,0.9867,5.8267,1
C82644,2.0933,0.0,0.5733,0.0,0.0,1.8133,0.6933,4.04,0
C82649,0.0,1.12,0.0,0.0,0.0,1.2267,5.5333,8.3733,0
C82650,1.4667,1.0667,0.0,0.0,0.0,0.8,0.7067,3.76,0
C82651,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0
C82653,0.3333,0.0,0.32,0.0,0.0,0.4533,0.0,2.32,0
C82656,0.76,0.5733,0.0,0.0,0.0,0.6,0.4,3.9067,0
C82659,1.6533,0.0,0.7467,1.0667,0.0,0.4667,1.4575,2.8667,1
C82660,1.3867,0.0,0.0,0.0,0.0,0.8,0.2,5.8285,0
C82662,1.0,0.0,2.3867,0.0,0.0,0.8,0.8,7.0133,0
C82667,1.8667,0.4267,0.0,0.0,0.0,1.52,1.12,9.1867,0
C82669,1.4667,0.5467,0.2133,0.0,0.0,0.7467,0.96,4.16,0
C82671,0.8,0.0,1.3067,0.0,0.0,0.4,2.2267,4.9467,0
C82676,1.0667,1.32,0.7467,0.0,0.0,2.0,1.2267,6.7867,0
C82678,0.0,0.0,0.0,0.0,0.0,1.7067,2.6667,12.5733,0
C82680,0.0,0.64,0.0,0.0,0.0,0.0,1.4,5.6667,0
C83001,3.02,6.6667,0.0,1.92,0.0,14.4933,7.8,31.8667,1
C83002,1.7333,2.1307,0.0,0.0,0.0,5.5333,3.8133,9.36,0
C83003,0.9867,4.08,0.0,5.5467,0.0,6.0133,13.7067,32.52,1
C83004,0.5333,2.5467,0.0,0.8533,0.0,3.92,3.7467,24.7733,1
C83005,1.0,1.7787,0.0,0.0,0.0,3.72,9.0,9.4933,0
C83007,7.5333,3.8816,0.0,0.0,0.0,9.2943,14.2133,45.4647,1
C83008,1.0,2.4027,0.0,2.3467,0.0,3.48,1.2133,8.1787,1
C83009,3.2,1.32,0.0,2.1333,2.1333,4.0533,1.8533,11.9,1
C83010,1.9989,3.296,0.0,2.1333,1.0667,5.8533,6.1867,18.084,1
C83011,2.6667,3.3955,0.4267,0.0,0.0,5.1667,7.64,18.1566,0
C83013,2.0267,1.4267,0.0,0.0,0.0,5.7333,7.9733,10.56,0
C83014,2.312,1.4267,0.0,0.0,2.1333,5.0133,3.36,16.1467,0
C83015,1.8133,0.96,0.0,5.3333,0.0,3.4267,4.9067,9.1067,1
C83018,0.0,3.511,0.8,1.0667,0.0,6.2533,6.8133,19.6933,1
C83019,3.2,4.4,0.0,2.9867,0.0,5.0667,8.9333,33.16,1
C83020,2.7333,3.5939,0.0,2.1333,0.0,4.0133,18.52,24.08,1
C83022,1.0667,2.0667,0.0,0.8533,0.0,8.4933,14.232,35.9533,1
C83023,1.7733,3.0,0.0,2.56,2.1333,3.3067,12.9808,18.1267,1
C83024,0.96,0.96,0.0,1.0667,0.0,0.5867,3.0267,4.2667,1
C83025,2.0,3.6533,0.0,2.1333,1.0667,4.04,6.3333,21.4267,1
C83026,8.1867,4.4533,0.0,7.4667,0.0,10.1256,15.6063,45.0099,1
C83027,2.6933,0.9067,0.0,0.0,0.0,8.2267,3.6267,14.3067,1
C83028,2.0,0.6667,0.0,0.0,0.0,3.4667,5.56,9.2533,0
C83029,0.8,0.5333,0.0,0.0,0.0,2.2667,1.9333,6.28,0
C83030,1.4667,0.4533,0.0,0.0,0.0,4.0933,10.3867,7.0667,0
C83031,2.4533,4.6067,0.0,0.8533,0.0,2.2933,10.0467,18.5099,1
C83032,0.6667,0.4,0.0,0.0,0.0,4.48,8.2,8.8,0
C83033,2.16,0.0,0.0,0.0,0.0,1.2,6.0,5.6933,0
C83035,4.0,1.8792,0.4992,1.7067,0.0,6.9067,7.0,17.2559,1
C83036,2.0667,1.6533,0.0,3.2,0.0,0.8533,10.72,12.1067,1
C83037,3.96,0.7,0.5333,0.0,0.0,2.6533,4.2733,10.5284,0
C83038,1.0667,3.6053,0.0,0.0,0.0,2.7467,5.1467,8.1507,0
C83039,2.2667,0.96,0.0,0.0,0.0,2.8133,6.72,9.44,0
C83040,3.7333,0.8533,0.0,6.4,0.0,3.1733,4.0,18.96,1
C83041,2.1467,1.1467,0.0,0.0,0.0,2.12,1.0,5.7333,0
C83042,1.0,1.6,0.48,0.0,0.0,3.6,5.84,20.1333,1
C83043,0.64,3.6667,0.0,2.7733,0.0,5.7333,8.04,19.4107,1
C83044,2.0533,1.0933,0.0,0.0,0.0,4.9733,1.8533,16.9333,0
C83045,7.0,0.0,0.0,0.0,0.0,5.14,3.64,23.78,0
C83046,0.8,0.2533,0.0,0.0,0.0,3.6,1.4133,8.5533,0
C83048,2.3333,4.7776,0.0,4.2,0.0,2.8533,2.189,15.84,1
C83049,2.8088,1.72,0.0,2.9867,2.1333,1.5467,12.5933,16.6933,1
C83051,1.6,1.78,0.0,1.0667,1.0667,2.4667,1.6,11.52,1
C83052,0.9867,1.28,0.0,2.7733,0.0,3.0358,4.3067,9.7867,1
C83053,1.2,0.24,0.0,0.0,0.0,1.48,1.0,5.4,0
C83054,2.88,6.3333,0.0,3.4133,0.0,9.4667,16.4933,30.2867,1
C83055,1.6,0.8,0.0,0.8533,0.0,4.1785,4.7533,16.9826,1
C83056,1.2,3.3733,0.7783,1.0667,0.0,9.68,19.44,22.4133,1
C83057,2.9733,0.0,0.0,0.0,0.0,4.92,1.0,12.88,0
C83058,2.7733,1.2,0.0,4.0533,0.0,2.2267,1.2133,10.8733,1
C83059,2.0,2.3867,0.0,1.92,0.0,4.0,1.0,15.14,1
C83060,0.0,4.8309,0.0,0.0,0.0,3.48,1.88,15.6533,0
C83061,5.36,0.0,0.0,0.0,0.0,1.6533,7.5867,17.6133,0
C83062,1.0,0.5333,0.0,0.0,0.0,1.9733,0.64,7.0067,0
C83063,1.9533,6.28,0.56,0.0,0.0,3.9333,17.0133,23.6,0
C83064,1.4667,4.4533,0.0,0.0,0.0,6.8667,21.3867,56.44,0
C83065,3.8533,1.6,0.0,2.1333,0.0,4.6,10.4533,11.84,1
C83067,1.3333,2.576,0.0,0.0,0.0,2.7867,4.6441,14.2,0
C83072,5.3133,0.4533,0.0,0.0,0.0,2.9733,1.5267,11.6933,0
C83073,0.0,1.6933,0.5333,0.0,0.0,0.6667,4.3733,8.28,0
C83074,0.8,1.4133,0.0,0.0,0.0,2.2533,6.7333,7.2133,0
C83075,3.24,1.0,0.0,0.0,0.0,3.6667,1.6667,5.8,0
C83078,1.4,1.84,0.0,2.1333,0.0,4.2467,3.4133,12.0133,1
C83079,0.84,2.0693,0.0,0.0,0.0,1.88,3.008,7.9733,0
C83080,1.0667,1.1467,0.0,0.0,0.0,1.4667,1.4667,6.7467,0
C83082,4.9067,0.4533,0.0,4.48,1.0667,3.9467,1.84,15.28,1
C83083,0.0,0.804,0.0,0.0,0.0,5.1467,6.4133,12.7467,0
C83085,3.8533,2.3288,1.1021,1.92,0.0,6.6,6.84,16.4333,1
C83611,2.5067,0.64,0.0,0.0,0.0,2.24,1.4133,13.1733,0
C83613,1.0,1.0,0.0,2.1333,0.0,3.72,2.24,10.08,1
C83614,2.0533,0.0,0.4,0.0,0.0,0.6667,0.0,11.6133,0
C83617,1.0667,0.4,0.0,0.0,0.0,3.0933,5.72,11.3867,0
C83626,1.5333,1.0133,0.0,0.0,0.0,0.44,5.4533,8.6,0
C83634,3.7288,1.5467,0.2221,0.0,0.0,1.1733,2.0133,7.4333,0
C83635,0.0,2.3467,0.0,0.0,0.0,3.48,2.8667,8.9867,0
C83641,0.9867,1.28,0.0,0.0,0.0,0.64,0.5333,7.5733,0
C83643,0.4667,0.6,0.0,0.0,0.0,0.4267,1.52,7.2667,0
C83649,0.5867,0.6933,0.0,0.0,0.0,2.44,0.72,10.4,0
C83650,1.0667,0.0,0.0,0.0,0.0,2.5467,0.0,5.8533,0
C84001,6.96,7.9253,0.2133,2.9867,0.0,15.5432,9.76,83.7859,1
C84004,0.0,2.1333,0.0,0.0,0.0,0.0,1.7733,5.1733,0
C84005,8.5733,7.1733,0.0,9.6,0.0,5.84,7.0333,31.36,1
C84008,1.6,2.4,0.0,0.0,0.0,4.7824,3.36,6.7467,0
C84009,2.92,0.9333,0.0,1.0667,0.0,1.9733,3.8533,21.1733,1
C84010,3.5333,5.196,0.0,3.3067,0.0,7.0267,3.9333,25.1267,1
C84011,3.7333,0.0,0.0,1.0667,0.0,0.0,0.0,11.02,1
C84012,4.8,0.6667,0.0,2.4533,0.0,5.3867,2.5933,23.2533,1
C84013,5.1616,3.7333,0.0,1.92,0.0,4.8933,4.4933,20.88,1
C84014,3.7333,2.808,0.0,2.9867,1.0667,2.48,2.44,15.5333,1
C84016,4.32,3.424,0.0,1.92,0.0,2.64,4.6667,22.1733,1
C84017,3.2533,8.2,0.0,4.6933,0.0,7.7333,15.2,29.1733,1
C84018,5.3333,1.96,0.0,2.9867,1.0667,3.9733,2.32,12.64,1
C84019,4.0667,2.1333,0.0,2.88,0.0,4.88,0.0,12.36,1
C84020,1.76,0.6,0.0,2.56,0.0,1.2267,1.6267,10.4533,1
C84021,2.2622,1.0,0.0,0.0,0.0,1.2267,0.9067,9.4733,0
C84023,3.28,12.2293,0.0,1.92,0.0,12.5197,8.7867,29.68,1
C84024,9.0,0.0,0.0,0.0,0.0,3.5267,4.16,33.7333,0
C84025,2.9333,0.64,0.0,4.9067,0.0,2.6133,7.24,8.5333,1
C84026,4.96,3.2133,0.0,3.84,0.0,2.8533,1.5933,17.2067,1
C84028,2.4933,1.0,0.0,2.9867,1.0667,2.04,1.4933,8.7133,1
C84029,6.1749,2.7432,0.0,4.16,0.0,4.72,7.5333,25.692,1
C84030,2.08,4.1067,0.0,0.0,0.0,2.8,1.08,10.6667,1
C84032,3.88,3.0267,0.0,3.6267,0.0,2.0933,5.6533,39.8933,1
C84033,1.0667,1.68,0.0,3.3067,0.0,2.2933,1.0,6.4267,1
C84034,1.36,1.9813,0.0,1.6,1.0667,1.6533,4.2,11.2667,1
C84035,9.12,0.0,0.0,1.92,0.0,3.7733,1.2933,14.46,1
C84036,3.2,5.6533,0.0,8.96,2.1333,7.3067,4.68,20.2747,1
C84037,4.0133,1.8533,0.4267,3.6267,0.0,3.0933,4.64,16.2667,1
C84039,1.2,2.7733,0.0,2.7733,1.0667,2.86,0.8933,12.84,1
C84042,0.2133,3.0907,0.0,0.8533,0.0,2.7333,0.0,6.3152,1
C84043,1.0,4.2267,0.0,3.2,0.0,4.6933,3.8133,14.9667,1
C84044,1.68,3.3867,0.0,0.0,0.0,1.96,0.3733,6.1822,0
C84045,2.2667,0.96,0.0,1.7067,0.0,3.1067,3.08,17.8533,1
C84046,2.2933,2.0,0.0,3.4133,0.0,2.7667,2.5467,9.0933,1
C84047,3.72,1.8,0.0,2.9867,0.0,2.4533,5.3733,14.8267,1
C84049,4.0,1.2,0.6667,3.4133,0.0,4.84,9.0933,16.5373,1
C84051,4.1067,4.0933,0.0,3.52,0.0,4.84,3.44,19.4813,1
C84053,5.3333,1.9467,0.0,2.24,2.1333,5.48,3.76,24.24,1
C84055,2.0533,2.0667,0.0,2.0667,1.0667,3.4667,5.6667,16.8133,1
C84057,1.28,0.4267,0.0,0.0,0.0,0.7467,0.5333,5.6533,0
C84059,4.5003,0.8749,0.0,5.12,3.2,4.0333,3.2133,25.3293,1
C84060,3.0667,1.9272,0.0,0.0,0.0,1.28,0.9333,8.4667,0
C84061,2.8533,0.4533,0.0,1.7067,0.0,2.6533,2.04,10.08,1
C84063,0.9067,5.0933,0.0,2.9867,2.24,3.8,2.0933,8.56,1
C84064,2.24,2.7467,0.0,0.0,0.0,5.3067,2.8,10.4533,0
C84065,0.8,1.0533,0.0,1.0667,0.0,1.3333,0.0,7.32,1
C84066,1.0,5.5333,0.0,0.0,0.0,3.1333,2.88,8.8,0
C84067,0.9867,0.96,0.3891,1.0667,0.0,1.88,0.68,7.0933,1
C84069,5.3333,0.0,0.0,5.12,1.92,3.98,2.3333,17.08,1
C84072,0.9067,3.5947,0.0,1.92,0.0,3.7067,1.5467,10.7333,1
C84074,0.7467,0.5939,0.0,4.9067,0.0,0.5333,0.6667,3.8533,1
C84076,1.0667,2.24,0.0,0.0,0.0,0.9467,0.28,4.2133,0
C84077,5.2,3.6533,0.0,3.52,2.1333,8.1333,5.12,21.4,1
C84078,5.3467,4.4568,0.0,0.8533,1.0667,0.6667,2.44,11.3733,1
C84080,6.0,0.4,0.0,2.1333,0.0,2.72,0.9867,13.3826,1
C84081,2.5467,0.0,0.0,0.0,0.0,0.7733,2.9333,7.3867,0
C84084,4.08,1.3867,0.0,0.8533,0.0,1.9067,2.0667,10.4533,1
C84085,5.1643,1.6107,0.0,4.5867,0.0,2.88,1.3867,11.9267,1
C84086,3.7333,5.0667,0.0,2.6667,0.0,4.6933,1.9,11.2267,1
C84087,2.16,0.44,0.0,0.0,0.0,1.6,1.4533,8.98,0
C84090,1.3067,3.9467,0.0,0.64,0.0,1.3333,1.4933,5.92,1
C84091,1.8667,1.68,0.0,1.4933,0.0,2.7333,1.0,11.44,1
C84092,3.6,0.0,0.0,1.92,1.0667,0.96,0.64,7.1733,1
C84094,3.84,8.7093,0.0,8.96,0.0,10.0933,4.96,40.3867,1
C84095,1.312,0.8533,0.0,0.0,0.0,1.92,0.8,9.36,0
C84101,0.04,2.2933,0.0,0.0,0.0,2.3357,1.04,6.5333,0
C84105,2.8443,3.3237,0.32,1.8533,0.0,2.08,1.8,11.6,1
C84106,2.2667,2.6667,0.0,3.2,0.0,2.3733,0.3733,8.7733,1
C84107,1.8667,1.3333,0.0,0.0,0.0,2.7733,1.2533,11.0766,0
C84112,1.36,0.4,0.0,0.0,0.0,1.6,0.9333,4.1867,0
C84113,2.0,0.0,0.0,1.0667,0.0,1.04,1.2,8.6,1
C84115,1.52,2.4267,0.0,1.8133,2.9867,3.4933,2.9067,13.84,1
C84116,3.48,1.3333,0.0,1.92,0.0,1.8133,1.4667,13.56,1
C84117,3.96,1.12,0.0,0.0,0.0,3.9467,0.2933,17.0533,0
C84120,10.1533,0.0,0.0,1.6,0.0,3.6267,2.3333,10.6933,1
C84122,5.2,1.4667,0.0,3.84,0.0,2.24,2.0267,12.38,1
C84123,1.4667,1.1333,0.0,0.0,0.0,1.6533,2.7333,9.0,0
C84129,2.1333,3.8133,0.0,1.4933,0.0,2.4667,3.6667,15.84,1
C84131,2.1333,0.8533,0.0,2.56,1.0667,1.9067,2.7067,9.7467,1
C84136,1.2,0.8267,0.0,0.0,0.0,0.72,0.1333,5.4933,0
C84140,2.0,0.0,0.0,2.1333,0.0,1.2267,0.0,6.28,1
C84142,1.6,0.0,0.2133,0.0,0.0,1.12,1.7333,7.7067,0
C84144,2.4,0.0,0.0,0.0,0.0,0.64,1.1733,5.9133,0
C84150,1.0667,0.24,0.0,0.0,0.0,0.7733,0.5333,3.92,1
C84151,1.0,1.0,0.0,1.92,0.0,0.6667,0.1067,2.7467,1
C84605,7.0133,4.64,0.0,2.88,2.1333,2.8533,3.44,17.4133,1
C84613,1.9467,3.9733,0.0,1.0667,0.0,4.2267,2.5867,19.0133,1
C84619,1.9733,0.3333,0.0,0.0,0.0,2.3467,0.9867,6.1867,0
C84621,2.1333,0.3467,0.0,0.0,0.0,1.52,0.48,5.1467,0
C84624,0.0,1.3867,0.0,0.0,0.0,0.0,0.56,8.1333,0
C84628,2.36,0.0,0.0,0.0,0.0,0.0,0.6667,6.7733,0
C84629,0.1067,1.5067,0.0,0.0,0.0,0.6,0.5333,3.5733,0
C84637,2.2,0.0,0.0,0.0,0.0,2.6358,0.88,9.8533,0
C84646,1.0667,0.7733,0.0,1.92,0.0,2.4933,0.0,12.4533,1
C84654,1.3867,1.0667,0.0,0.0,0.0,0.9867,1.0133,4.4933,0
C84656,2.0667,1.36,0.0,0.0,0.0,2.1867,1.0,5.3333,0
C84658,0.0,2.1333,0.0,0.0,0.0,4.8267,1.0667,10.5867,0
C84660,1.0667,2.4267,0.0,0.0,0.0,0.92,1.8533,8.7267,0
C84664,2.1333,0.0,0.0,0.0,0.0,1.0667,1.0667,5.88,0
C84667,1.4267,0.4133,0.0,0.0,0.0,2.0133,0.7733,7.3067,0
C84676,0.8,0.0,0.32,0.0,0.0,1.8267,2.1467,6.872,0
C84679,1.0,2.3733,0.0,2.56,0.0,0.7067,0.9067,5.5067,1
C84682,1.5555,0.3333,0.0,0.0,0.0,1.0,1.6267,6.34,0
C84683,0.0,4.6133,0.0,1.7067,0.0,3.1467,1.2667,10.0267,1
C84691,2.6,0.0,0.0,2.1333,3.2,0.0,0.0,9.1333,1
C84692,1.6,0.0,0.0,0.0,0.0,1.1733,3.4933,8.0267,0
C84693,2.0,0.0,0.0,0.0,0.0,0.32,1.92,2.0667,0
C84694,1.0667,0.0,0.0,0.0,0.0,0.64,0.5867,3.76,0
C84695,1.0667,0.4445,0.28,0.0,1.0667,0.0,2.36,6.12,0
C84696,0.8533,1.7173,0.0,0.0,0.0,0.8,0.5333,6.464,0
C84703,0.2133,2.0267,0.0,1.0667,0.0,2.28,0.8,3.92,1
C84704,1.0,1.0667,0.0,0.0,0.0,0.0,0.6667,6.4267,0
C84705,0.0,2.1067,0.0,1.7067,0.0,1.12,0.56,6.9467,1
C84714,1.3333,1.44,0.0,2.56,1.0667,0.7477,0.5333,5.48,1
C84720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
C85001,0.0,1.4491,0.0,0.0,0.0,0.76,1.6667,7.72,0
C85003,5.1,0.0,0.0,2.3467,0.0,4.7467,1.8667,17.08,1
C85004,4.1112,5.1109,0.0,2.1333,0.0,5.2667,11.88,18.6667,1
C85005,3.0,0.96,0.0,0.0,0.0,0.7467,1.9333,9.5733,0
C85006,1.0667,1.104,0.0,2.1333,0.0,1.5333,1.04,11.5867,1
C85007,6.4,1.1333,0.0,3.6267,0.0,1.5867,1.6267,12.3168,1
C85008,2.7733,8.1333,0.0,1.64,0.0,3.28,2.2933,16.4667,1
C85009,1.0,1.5333,0.0,0.0,0.0,2.4,3.5467,6.6,0
C85010,3.7467,8.1867,0.0,1.6,1.0667,5.68,2.5,16.7533,1
C85013,1.0,4.7867,0.0,1.8533,1.0667,5.88,2.0133,12.92,1
C85014,1.2,1.2267,0.0,0.0,0.0,0.9867,1.6667,12.7667,0
C85016,3.78,0.5939,0.0,3.6267,0.0,1.3333,1.3333,12.48,1
C85017,2.44,2.58,0.0,0.0,0.0,4.1333,0.0,15.1333,0
C85018,2.22,0.8533,0.0,0.0,0.0,2.8533,0.0,9.1867,0
C85019,1.6,1.28,0.0,1.92,0.0,2.16,0.46,16.2551,1
C85020,5.132,0.5,0.0,0.0,1.0667,4.16,3.6837,15.0933,1
C85022,2.3467,3.3768,0.0,0.7467,0.0,3.5333,0.0,12.0259,1
C85023,3.112,2.8736,0.0,1.0667,0.0,4.0133,1.8,17.7867,1
C85024,1.4533,0.0,0.9067,0.0,0.0,2.4933,0.08,7.8,0
